Link;Name;Description;Mark;Subject;Experience
https://msk.repetitors.info/repetitor/?p=RodionovaTV;Родионова Татьяна Владимировна;Выбрать Родионова Татьяна Владимировна Предметы: математика, подготовка к школе, начальная школа, Начальная школа ХХI века, Школа 2100. Ещё 4… Образование: • Борисоглебский государственный педагогический институт, физико-математический факультет, специальность – учитель физики и математики, 1977 г. • Курсы при Институте усовершенствования учителей, специальность – учитель начальных классов (г. Баку, 1 год, 1990 г.). Опыт: • Репетиторская деятельность — 43 года. • Общеобразовательная школа, учитель начальных классов, математики, 1977–2009 гг. Занимаюсь репетиторством с института, уже больше 25 лет. Так как работала и в начальных классах, то беру детей в начальных классах и занимаюсь с ними после 4 класса математикой включительно по 9 класс,так как иногда отпрашиваюсь у родителей и улетаю примерно на неделю ,иногда заболеваю. В выпускных классах этого делать нежелательно,из-за ответственности огромной. Есть несколько уже семей, с которыми сотрудничаю больше 8 лет,дети привыкают ко мне , к моим требованиям и родители тоже . Скидка 10% На занятия у преподавателя. Район: Братиславская. Выезд: Центр, Юго-Восток, Юг, Бауманская, Электрозаводская, Достоевская, Красносельская, Рижская, Шаболовская, Улица 1905 года. Цены и варианты занятий Начальная школа: 1200 руб. / 50 мин. Математика: 1200 руб. / 50 мин. Подготовка к школе: 1200 руб. / 50 мин. Выезд: 1600 руб. / ч ВПР по математике: 1200 руб. / 50 мин.;оценка 4,75 40 отзывов $$$$;начальная школа;Преподаватель вуза
https://msk.repetitors.info/repetitor/?p=SvidchenkovMV;Свидченков Михаил Викторович;Выбрать Свидченков Михаил Викторович Проводит дистанционные занятия Предметы: математика, начальная школа, физика. Образование: • Новосибирский электротехнический институт (ныне НГТУ), специальность – прикладная математика, квалификация – инженер-математик, 1973–1978 гг. Окончил в 1978 году Новосибирский электротехнический институт (сегодня НГТУ) по специальности прикладная математика. Имею 11-летний стаж преподавания математики в вузе. Опыт репетиторства со школьниками и студентами младших курсов — более 15 лет. Имею успешный опыт подготовки школьников к ОГЭ и ЕГЭ. Также занимаюсь с одаренными детьми — готовлю к олимпиадам по математике и к поступлению в лучшие лицеи и гимназии. Цены и варианты занятий Начальная школа: 900 руб. / ч Математика: 700-1000 руб. / ч Физика: 1000 руб. / ч ОГЭ по математике: 900 руб. / ч Подготовка к экзаменам: 1000 руб. / ч Длительность занятия: 60-90 мин.;$$$$;начальная школа;Преподаватель вуза
https://msk.repetitors.info/repetitor/?p=SvetlovaOV2;Светлова Ольга Валериевна;Выбрать Светлова Ольга Валериевна Проводит дистанционные занятия Предметы: русский язык, начальная школа, филология. Образование: • НГПУ, филологический факультет, квалификация – учитель русского языка и литературы, 1997 г. • Новосибирский государственный университет, гуманитарный факультет, отделение филологии, кафедра древних языков, квалификация – филолог, преподаватель по специальности «Филология», дополнительная квалификация – преподаватель русского языка как иностранного, 2011 г. • Аспирантура Института русского языка им. В.В. Виноградова РАН, 2012–2015 гг. • Кандидат филологических наук, 2018 г. Опыт: • Опыт репетиторства — 23 года. • Преподаватель Национального исследовательского университета «Высшая школа экономики». • Опыт преподавания – 17 лет (Институт русского языка им. В.В. Виноградова РАН. • Опыт преподавания – Специализированный учебно-научный центр НГУ. • Опыт преподавания – Гимназия Кирилла и Мефодия, преподаватель русского языка и литературы, опыт подготовки к ЕГЭ и ГИА (ОГЭ) по русскому языку. • Опыт преподавания – начальная школа. • Опыт преподавания – НИУ ВШЭ). Подготовка в Лицей НИУ ВШЭ.  Повышение успеваемости по русскому языку (1 − 11 классы), развитие речи. Подготовка к экзаменационному сочинению, подготовка к ЕГЭ по русскому языку. Обучение письму (1 класс) в формате ежедневных он-лайн занятий на электронной доске. Старославянский и древнерусский языки. Палеография, археография.  Готовлю в Лицей НИУ ВШЭ (вступительный экзамен по русскому языку в 8, 9 и 10 классы).  Преподаю более 20 лет. Цены и варианты занятий Начальная школа: 2500 руб. / ч Русский язык: 2500 руб. / ч Филология: 2500 руб. / ч ЕГЭ по русскому языку: 2500 руб. / ч Подготовка к экзаменам: 3333 руб. / ч Длительность занятия: 60-90 мин.;оценка 4,79 72 отзыва $$$$;начальная школа;Преподаватель вуза
https://msk.repetitors.info/repetitor/?p=PuzankovaAA2;Пузанкова Анастасия Алексеевна;Выбрать Пузанкова Анастасия Алексеевна Проводит дистанционные занятия Предметы: начальная школа, английский язык, подготовка к школе. Выпускница Саратовского государственного университета им. Н.Г. Чернышевского, факультет педагогики, психологии и начального образования, специальность – учитель начальных классов и английского языка, диплом с отличием (2004 г.). Опыт преподавания – с 2005 по 2010 год (старший преподаватель кафедры иностранных языков в университете). Опыт работы репетитором – с 2001 года. Документы об образовании. Моя специальность и знание детской психологии позволяют мне находить общий язык со школьниками и продуктивно с ними работать, готовить к различным итоговым проверочным и контрольным работам.  Я мама троих детей с высшим педагогическим образованием. Работаю репетитором с 2001 года. Есть опыт работы в школе и ВУЗе. В своей работе сочетаю свой профессиональный и жизненный опыт общения с детьми, что позволяет мне учитывать возрастные и психологические особенности учеников. Скидка 50% Скидка на первое занятие - 50% Район: Ольховая. Выезд: Юго-Запад, Ольховая, Третьяковская, Новокузнецкая, Прокшино. Цены и варианты занятий Начальная школа: 800 руб. / 45 мин. Английский язык: 800 руб. / 45 мин. Подготовка к школе: 600 руб. / 30 мин. ВПР по русскому языку в 4 классе: 1200 руб. / ч ВПР по математике в 4 классе: 1200 руб. / ч;оценка 5,00 5 отзывов $$$$;начальная школа;Преподаватель вуза
https://msk.repetitors.info/repetitor/?p=PantyuhinaEM;Пантюхина Екатерина Михайловна;Выбрать Пантюхина Екатерина Михайловна Предметы: математика, бухгалтерский учёт, физика, экономика, начальная школа. Ещё 5… Образование: РГАУ-МСХА им. К.А. Тимирязева, учетно-финансовый факультет, специальность – бухгалтерский учет, анализ, аудит (2008 г.). Повышение квалификации: семинары (консалтинговая группа Руна). Опыт преподавания – 6 лет (ВУЗ). Опыт репетиторства – 7 лет. Район: Юго-Западная, Подольск. Выезд: Юго-Запад, Подольск, Щербинка, Климовск, Кропоткинская, Боровицкая, Александровский сад, Библиотека им. Ленина, Театральная, Охотный Ряд. Цены и варианты занятий Математика: 1000-1500 руб. / ч Бухгалтерский учёт: 1000-1500 руб. / ч Экономика: 1000-1500 руб. / ч;оценка 4,89 54 отзыва $$$$;начальная школа;Преподаватель вуза
https://msk.repetitors.info/repetitor/?p=BabichNI;Бабич Наталья Ивановна;Выбрать Бабич Наталья Ивановна Репетитор по подготовке к школе и начальной школе. Образование: • Кандидат психологических наук, 1989 г. • Специалист по раннему развитию и начальной школе. Опыт: • Педагогический стаж (учитель начальной школы, доцент кафедры психологии МПГУ) — 44 года. • Репетитор — 31 год. Кандидат психологических наук, специалист по раннему, дошкольному и начальному обучению, руководитель программы «Чтение и русский язык в начальной школе», автор методики обучения чтению и письму. Люблю подготовку к школе, осуществляю психологическое сопровождение ребенка.  Участие в съёмках сюжета о проекте «Ваш репетитор» для канала «Москва 24»  Ролик предоставлен телеканалом «Москва 24» Психолого-педагогический центр «СиМОНа» Район: Профсоюзная, Шаболовская. Цены и варианты занятий Ставка: 2000 руб. / ч Выезд: 500 руб. / ч Длительность занятия: 60 мин.;оценка 4,82 45 отзывов $$$$;начальная школа;Преподаватель вуза
https://msk.repetitors.info/repetitor/?p=SharapovVN;Шарапов Владимир Николаевич;Выбрать Шарапов Владимир Николаевич Репетитор по начальной школе и подготовке к школе. В 2004 году окончил МПГУ, факультет начальных классов, специальность – учитель иностранных языков. Преподаватель факультета педагогики начального обучения МПГУ с 2010 года. Репетиторство практикует с 2012 года. Выезд: Запад, Юг, Минская, Смоленская, Библиотека им. Ленина, Боровицкая, Арбатская, Ломоносовский проспект, Театральная, Выставочная. Цены и варианты занятий Ставка: от 800 руб. / 45 мин. Длительность занятия: 45 мин.;$$$$;начальная школа;Преподаватель вуза
https://msk.repetitors.info/repetitor/?p=KotovskayaTP;Котовская Татьяна Павловна;Выбрать Котовская Татьяна Павловна Репетитор по английскому языку и начальной школе. Образование: • МПГУ им. В.И. Ленина, географический факультет, специальность – география, дополнительная специальность – английский язык, 1978 г. Опыт: • Репетитор с 2000 года — 19 лет. • Детский сад, 2011–2014 гг. С момента оканчания вуза и до настоящего времени работала в качестве преподавателя английского языка в Вузах, лицеях, гимназиях. Опыт работы в качестве репетитора с учениками разного возраста. Есть опыт работы с дошкольниками. За прошедшие годы не раз проходила повышение квалификации. Район: Одинцово. Выезд: Жаворонки, Барвиха, Звенигород, Николина гора. Цены и варианты занятий Общий английский: 1500 руб. / ч Длительность занятия: 60 мин.;$$$$;начальная школа;Преподаватель вуза
https://msk.repetitors.info/repetitor/?p=KostinSV2;Костин Сергей Вячеславович;Выбрать Костин Сергей Вячеславович Проводит дистанционные занятия Предметы: математика, высшая математика, начальная школа. Образование: • Получил высшее образование в МФТИ, факультет общей и прикладной физики, направление «прикладные математика и физика», бакалавриат, 1998 г. • Магистратура, 2000 г. • Аспирантура, 2003 г. • Преподаёт в МИРЭА – Российском технологическом университете, старший преподаватель, лектор по дискретной математике (с 2004 г.). • Окончил лицей «Вторая школа» (физико-математический класс), а также Заочную физико-техническую школу (ЗФТШ) при МФТИ. Опыт: • Практикует репетиторство — 4 года. Достижения: • В 1994 году занял первое место по математике и физике на Всероссийском конкурсе «Абитуриент – 94». Являюсь автором ряда задач по математике, опубликованных в физико-математическом журнале «Квант» и в журнале для младших школьников «Квантик». В 2020—2021 годах в журналах «Квант» и «Квантик» опубликовано (в сумме, по состоянию на апрель 2021 года) 12 моих задач по математике. Мы можем провести одно занятие. Если Вам не понравится, то от следующих занятий можно будет отказаться. Возможна подготовка к математическим олимпиадам, решение нестандартных задач, развитие интеллекта. Район: Раменки, ЦСКА. Выезд: Юго-Запад, Запад, Большая кольцевая Запад, Раменки, Минская, Озёрная, Ломоносовский проспект, Смоленская, Говорово, Новопеределкино. Цены и варианты занятий Начальная школа: 5000 руб. / ч Математика: 5000 руб. / ч ОГЭ по математике: 5000 руб. / ч ЕГЭ по математике (профильный уровень): 5000 руб. / ч Длительность занятия: 60-90 мин.;оценка 4,88 52 отзыва $$$$;начальная школа;Преподаватель вуза
https://msk.repetitors.info/repetitor/?p=ErmolaevaOU3;Ермолаева Оксана Юрьевна;Выбрать Ермолаева Оксана Юрьевна Предметы: нейропсихологи, начальная школа, подготовка к школе. Образование: • Окончила Московский психолого-социальный университет, факультет психологии, специальность – психолог, преподаватель психологии (красный диплом, 2013 г.). Опыт: • Репетиторская деятельность — 10 лет. • Опыт работы нейропсихологом — 5 лет. Будем вместе идти к поставленным целям, а родителям не отчаиваться, всегда есть причины трудностей в обучении, главное их правильно определить и скорректировать. Район: Электросталь. Выезд: Ногинск, Электроугли, Обухово, Старая Купавна. Цены и варианты занятий Ставка: 800-1000 руб. / 45 мин. Длительность занятия: 45 мин.;оценка 5,00 3 отзыва $$$$;начальная школа;Преподаватель вуза
https://msk.repetitors.info/repetitor/?p=GrigorevaUE3;Григорьева Юлия Евгеньевна;Выбрать Григорьева Юлия Евгеньевна Проводит дистанционные занятия Репетитор по начальной школе. Кандидат философских наук. Образование: МПГУ им. В.И. Ленина, исторический факультет. РАНХиГС при Президенте РФ, аспирантура. Преподаватель истории мировых религий, доцент МГПУ. Опыт преподавательской деятельности. Подготовка к школе, повышение успеваемости (русский язык, коррекция почерка). Работаю также по скайпу. Цена — по договорённости. Район: ВДНХ, Истра. Цены и варианты занятий Начальная школа: 750 руб. / 45 мин. Длительность занятия: 45 мин.;$$$$;начальная школа;Преподаватель вуза
